"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"."	"MSTRG.1"	"MSTRG.1.1"	"transcript"	"1"	0.939423213361107	0.718608385885486	0.958235678726668
"PLCXD1"	"MSTRG.1"	"NR_028057"	"transcript"	"2"	1.26209439193646	0.839214458447788	0.981016653358234
"."	"MSTRG.1"	"MSTRG.1.3"	"transcript"	"3"	1.07575437693778	0.957000068354696	0.997294311955584
"."	"MSTRG.1"	"MSTRG.1.4"	"transcript"	"4"	0.358271616250537	0.469766458144244	0.937344513312936
"."	"MSTRG.2"	"MSTRG.2.1"	"transcript"	"5"	0.592242884434189	0.463950840043493	0.937344513312936
"PLCXD1"	"MSTRG.1"	"NM_018390"	"transcript"	"6"	0.62685179868455	0.357787224731049	0.937344513312936
"."	"MSTRG.1"	"MSTRG.1.6"	"transcript"	"7"	0.479312468756746	0.523652585567175	0.937344513312936
"."	"MSTRG.3"	"MSTRG.3.2"	"transcript"	"8"	0.692546792089995	0.574727875629984	0.940526026095873
"."	"MSTRG.3"	"MSTRG.3.1"	"transcript"	"9"	0.664001807261357	0.785319335764524	0.966427608554291
"GTPBP6"	"MSTRG.3"	"NM_012227"	"transcript"	"10"	1.07550688566394	0.77076245582981	0.964456584621921
"LINC00685"	"MSTRG.4"	"NR_027232"	"transcript"	"12"	0.968230355537794	0.911583767548887	0.993757242384893
"."	"MSTRG.5"	"MSTRG.5.1"	"transcript"	"13"	1.13670354642372	0.715357681934139	0.958235678726668
"PPP2R3B"	"MSTRG.6"	"NM_013239"	"transcript"	"14"	0.626576549133198	0.118643218154724	0.905163670601821
"."	"MSTRG.7"	"MSTRG.7.1"	"transcript"	"17"	0.384280388705607	0.135476069355936	0.907544646469108
"CRLF2"	"NR_110830"	"NR_110830"	"transcript"	"20"	1.14897462564515	0.647129987324042	0.943812582023805
"CSF2RA"	"NM_001161529"	"NM_001161529"	"transcript"	"22"	0.849546055156434	0.643420150043123	0.942090075023825
"IL3RA"	"MSTRG.8"	"NM_001267713"	"transcript"	"32"	1.58563481484073	0.433829978519297	0.937344513312936
"IL3RA"	"MSTRG.8"	"NM_002183"	"transcript"	"33"	1.05693824185643	0.944974605820548	0.997294311955584
"."	"MSTRG.8"	"MSTRG.8.3"	"transcript"	"34"	1.76794516902013	0.140327555467278	0.907544646469108
"."	"MSTRG.8"	"MSTRG.8.4"	"transcript"	"35"	1.30654044538692	0.441549993614784	0.937344513312936
"."	"MSTRG.8"	"MSTRG.8.5"	"transcript"	"36"	5.65786053097892	0.075417488484255	0.857688672761911
"."	"MSTRG.9"	"MSTRG.9.1"	"transcript"	"37"	0.841890057945596	0.480497969514604	0.937344513312936
"."	"MSTRG.8"	"MSTRG.8.6"	"transcript"	"38"	0.640068627312653	0.519841148880681	0.937344513312936
"SLC25A6"	"MSTRG.10"	"NM_001636"	"transcript"	"39"	0.940305863544306	0.691732413385284	0.950279225361744
"."	"MSTRG.11"	"MSTRG.11.1"	"transcript"	"40"	1.09464050159091	0.703156224018825	0.952014099421095
"LINC00106"	"MSTRG.11"	"NR_130733"	"transcript"	"41"	1.01687642057154	0.969111730067005	0.9973521557349
"ASMTL-AS1"	"MSTRG.11"	"NR_026711"	"transcript"	"43"	2.81422105567809	0.0133774817092107	0.589156624121647
"."	"MSTRG.12"	"MSTRG.12.2"	"transcript"	"44"	0.0150992588697576	0.0203210375855034	0.706668253493251
"."	"MSTRG.12"	"MSTRG.12.1"	"transcript"	"45"	4.1009856352172	0.269557418096043	0.936527499527589
"ASMTL"	"MSTRG.12"	"NM_004192"	"transcript"	"47"	0.634873439640034	0.079532159876203	0.857688672761911
"."	"MSTRG.12"	"MSTRG.12.7"	"transcript"	"49"	3.6585721919244	0.0820313598965319	0.857688672761911
"."	"MSTRG.12"	"MSTRG.12.6"	"transcript"	"50"	1.56448449980689	0.731917869583234	0.958329108240748
"."	"MSTRG.12"	"MSTRG.12.8"	"transcript"	"51"	1.57638791389533	0.717304657198812	0.958235678726668
"."	"MSTRG.13"	"MSTRG.13.1"	"transcript"	"52"	0.587011967552125	0.430628456519969	0.937344513312936
"."	"MSTRG.14"	"MSTRG.14.1"	"transcript"	"53"	1.43848006250302	0.376149378756087	0.937344513312936
"."	"MSTRG.15"	"MSTRG.15.1"	"transcript"	"54"	1.70622429365938	0.516931527861624	0.937344513312936
"P2RY8"	"MSTRG.15"	"NM_178129"	"transcript"	"55"	1.10804033130467	0.35762382505435	0.937344513312936
"."	"MSTRG.16"	"MSTRG.16.1"	"transcript"	"56"	1.33040699593667	0.558151782221687	0.940526026095873
"AKAP17A"	"MSTRG.16"	"NR_027383"	"transcript"	"57"	1.02954327142931	0.920290970381641	0.996830918213579
"AKAP17A"	"MSTRG.16"	"NM_005088"	"transcript"	"58"	0.941509744405504	0.760496329766267	0.963130773382872
"."	"MSTRG.16"	"MSTRG.16.4"	"transcript"	"59"	0.870352563206373	0.70434094059723	0.952014099421095
"ASMT"	"MSTRG.16"	"NM_001171038"	"transcript"	"61"	3.9698451845961	0.00961515936960933	0.516169896890491
"ASMT"	"MSTRG.16"	"NM_001171039"	"transcript"	"62"	1.6854217861301	0.294648579232373	0.937344513312936
"."	"MSTRG.17"	"MSTRG.17.1"	"transcript"	"63"	3.98851286276211	0.00244964437247108	0.269583363190443
"."	"MSTRG.18"	"MSTRG.18.1"	"transcript"	"64"	2.01442945526401	0.0341038636381086	0.706668253493251
"."	"MSTRG.18"	"MSTRG.18.2"	"transcript"	"65"	0.892612932907817	0.883027248359602	0.985310730685892
"."	"MSTRG.18"	"MSTRG.18.3"	"transcript"	"66"	0.403019106998302	0.137992691780642	0.907544646469108
"."	"MSTRG.18"	"MSTRG.18.5"	"transcript"	"67"	0.873072163535646	0.820483947639335	0.97466382124265
"."	"MSTRG.18"	"MSTRG.18.4"	"transcript"	"68"	0.584545845525231	0.23897988703306	0.93073172263382
"."	"MSTRG.18"	"MSTRG.18.6"	"transcript"	"69"	0.305377672474828	0.210521417597345	0.913439351503238
"."	"MSTRG.18"	"MSTRG.18.8"	"transcript"	"70"	0.382583250893351	0.163222822957991	0.911639220664951
